7744000  0.160204
7745000  0.158878
7746000  0.158809
7747000  0.161041
7748000  0.162511
7749000  0.158964
7750000  0.15906
7751000  0.159216
7752000  0.158966
7753000  0.15867
7754000  0.158409
7755000  0.158859
7756000  0.158575
7757000  0.158451
7758000  0.158678
7759000  0.160471
7760000  0.160262
7761000  0.166128
7762000  0.160287
7763000  0.158793
7764000  0.158866
7765000  0.158933
7766000  0.158712
7767000  0.158726
7768000  0.159171
7769000  0.158974
7770000  0.158763
7771000  0.159082
7772000  0.159491
7773000  0.160141
7774000  0.158929
7775000  0.1588
7776000  0.159178
7777000  0.159231
7778000  0.159026
7779000  0.159085
7780000  0.159476
7781000  0.159141
7782000  0.160766
7783000  0.160404
7784000  0.159551
7785000  0.159101
7786000  0.159515
7787000  0.159207
7788000  0.159228
7789000  0.159252
7790000  0.159745
7791000  0.159494
7792000  0.159346
7793000  0.159426
7794000  0.159324
7795000  0.1593
7796000  0.162368
7797000  0.159529
7798000  0.160438
7799000  0.160152
7800000  0.159305
7801000  0.159393
7802000  0.160484
7803000  0.159821
7804000  0.159529
7805000  0.159646
7806000  0.160257
7807000  0.159424
7808000  0.161763
7809000  0.164377
7810000  0.169715
7811000  0.169303
7812000  0.166369
7813000  0.162121
7814000  0.159539
7815000  0.159912
7816000  0.160248
7817000  0.164057
7818000  0.16661
7819000  0.159658
7820000  0.159788
7821000  0.160206
7822000  0.159735
7823000  0.160445
7824000  0.159894
7825000  0.160064
7826000  0.159878
7827000  0.159978
7828000  0.160102
7829000  0.161236
7830000  0.159999
7831000  0.160013
7832000  0.160206
7833000  0.160032
7834000  0.160103
7835000  0.159955
7836000  0.165439
7837000  0.160175
7838000  0.160069
7839000  0.160534
7840000  0.161299
7841000  0.16048
7842000  0.160733
7843000  0.161393
7844000  0.161193
7845000  0.160274
7846000  0.16113
7847000  0.160724
7848000  0.162007
7849000  0.160434
7850000  0.160251
7851000  0.160648
7852000  0.160575
7853000  0.160479
7854000  0.160696
7855000  0.161208
7856000  0.160835
7857000  0.160657
7858000  0.161284
7859000  0.16068
7860000  0.160823
7861000  0.160652
7862000  0.160981
7863000  0.161038
7864000  0.160751
7865000  0.160986
7866000  0.161255
7867000  0.162326
7868000  0.167958
7869000  0.171143
7870000  0.160829
7871000  0.161279
7872000  0.164793
7873000  0.166482
7874000  0.164124
7875000  0.161737
7876000  0.163521
7877000  0.164905
7878000  0.16139
7879000  0.16415
7880000  0.1698
7881000  0.161822
7882000  0.162711
7883000  0.162012
7884000  0.161153
7885000  0.162223
7886000  0.161588
7887000  0.161561
7888000  0.161416
7889000  0.161229
7890000  0.161745
7891000  0.162409
7892000  0.164129
7893000  0.165994
7894000  0.171835
7895000  0.164719
7896000  0.163913
7897000  0.162693
7898000  0.164217
7899000  0.171089
7900000  0.161518
7901000  0.161907
7902000  0.161596
7903000  0.161878
7904000  0.161729
7905000  0.16578
7906000  0.169291
7907000  0.169723
7908000  0.161697
7909000  0.165691
7910000  0.162086
7911000  0.161538
7912000  0.161574
7913000  0.162133
7914000  0.162271
7915000  0.16233
7916000  0.161862
7917000  0.162311
7918000  0.163128
7919000  0.166462
7920000  0.16577
7921000  0.162425
7922000  0.164456
7923000  0.166376
7924000  0.164876
7925000  0.162223
7926000  0.162885
7927000  0.162547
7928000  0.163211
7929000  0.165042
7930000  0.163558
7931000  0.163818
7932000  0.163183
7933000  0.163185
7934000  0.163582
7935000  0.16379
7936000  0.163563
7937000  0.163683
7938000  0.163375
7939000  0.163546
7940000  0.163617
7941000  0.163489
7942000  0.164591
7943000  0.163969
7944000  0.163578
7945000  0.163325
7946000  0.165232
7947000  0.163734
7948000  0.162866
7949000  0.163219
7950000  0.162992
7951000  0.162946
7952000  0.164722
7953000  0.164677
7954000  0.163544
7955000  0.163377
7956000  0.16527
7957000  0.164
7958000  0.16741
7959000  0.166639
7960000  0.165039
7961000  0.166405
7962000  0.163402
7963000  0.16273
7964000  0.164103
7965000  0.165666
7966000  0.169778
7967000  0.165072
7968000  0.163463
7969000  0.163337
7970000  0.163168
7971000  0.163162
7972000  0.163422
7973000  0.162813
7974000  0.162946
7975000  0.162861
7976000  0.163353
7977000  0.162848
7978000  0.162995
7979000  0.163236
7980000  0.163099
7981000  0.163504
7982000  0.163187
7983000  0.164602
7984000  0.163253
7985000  0.163259
7986000  0.163045
7987000  0.163165
7988000  0.163231
7989000  0.163383
7990000  0.163231
7991000  0.163174
7992000  0.163285
7993000  0.163528
7994000  0.163278
7995000  0.167379
7996000  0.166439
7997000  0.166507
7998000  0.163884
7999000  0.172548
8000000  0.1655
8001000  0.163595
8002000  0.166031
8003000  0.173655
8004000  0.163703
8005000  0.163807
8006000  0.163744
8007000  0.164593
8008000  0.173958
8009000  0.172809
8010000  0.166446
8011000  0.163585
8012000  0.171861
8013000  0.163782
8014000  0.164087
8015000  0.164259
8016000  0.163894
8017000  0.166388
8018000  0.166747
8019000  0.17325
8020000  0.17415
8021000  0.164976
8022000  0.163872
8023000  0.164162
8024000  0.164402
8025000  0.173749
8026000  0.169502
8027000  0.176064
8028000  0.167998
8029000  0.16457
8030000  0.164272
8031000  0.164246
8032000  0.164095
8033000  0.164115
8034000  0.165781
8035000  0.165439
8036000  0.166076
8037000  0.171193
8038000  0.175828
8039000  0.170954
8040000  0.1693
8041000  0.168677
8042000  0.164771
8043000  0.164653
8044000  0.164845
8045000  0.164816
8046000  0.164851
8047000  0.16803
8048000  0.1677
8049000  0.164954
8050000  0.170251
8051000  0.173617
8052000  0.164909
8053000  0.165019
8054000  0.164636
8055000  0.176459
8056000  0.166136
8057000  0.16471
8058000  0.16479
8059000  0.165152
8060000  0.164575
8061000  0.168731
8062000  0.164695
8063000  0.164751
8064000  0.1648
8065000  0.165111
8066000  0.164881
8067000  0.165261
8068000  0.164871
8069000  0.164879
8070000  0.164963
8071000  0.164923
8072000  0.169392
8073000  0.177974
8074000  0.166995
8075000  0.164984
8076000  0.165343
8077000  0.165033
8078000  0.165231
8079000  0.16587
8080000  0.165182
8081000  0.16501
8082000  0.165095
8083000  0.165145
8084000  0.165593
8085000  0.165476
8086000  0.165434
8087000  0.165345
8088000  0.165441
8089000  0.165744
8090000  0.165196
8091000  0.17572
8092000  0.178387
8093000  0.165755
8094000  0.165744
8095000  0.165322
8096000  0.165748
8097000  0.166989
8098000  0.165538
8099000  0.165663
8100000  0.165594
8101000  0.16559
8102000  0.165431
8103000  0.171119
8104000  0.165597
8105000  0.16669
8106000  0.165557
8107000  0.165717
8108000  0.165573
8109000  0.165785
8110000  0.165586
8111000  0.165852
8112000  0.165696
8113000  0.165901
8114000  0.16566
8115000  0.166114
8116000  0.165887
8117000  0.165929
8118000  0.166223
8119000  0.166344
8120000  0.166257
8121000  0.166124
8122000  0.166073
8123000  0.166122
8124000  0.166325
8125000  0.166729
8126000  0.165964
8127000  0.180282
8128000  0.166196
8129000  0.165983
8130000  0.166293
8131000  0.166206
8132000  0.166329
8133000  0.167438
8134000  0.166569
8135000  0.16648
8136000  0.16685
8137000  0.166715
8138000  0.166166
8139000  0.16672
8140000  0.166386
8141000  0.166205
8142000  0.166282
8143000  0.166387
8144000  0.16635
8145000  0.166887
8146000  0.166892
8147000  0.166368
8148000  0.16634
8149000  0.166926
8150000  0.166654
8151000  0.166917
8152000  0.166694
8153000  0.167128
8154000  0.166557
8155000  0.167091
8156000  0.166802
8157000  0.166687
8158000  0.166645
8159000  0.166625
8160000  0.166762
8161000  0.166964
8162000  0.166994
8163000  0.168755
8164000  0.166847
8165000  0.166776
8166000  0.167287
8167000  0.166885
8168000  0.166837
8169000  0.178583
8170000  0.180108
8171000  0.180103
8172000  0.18014
8173000  0.174597
8174000  0.167147
8175000  0.167593
8176000  0.167021
8177000  0.167155
8178000  0.167473
8179000  0.167019
8180000  0.167319
8181000  0.167232
8182000  0.167046
8183000  0.167165
8184000  0.167446
8185000  0.16731
8186000  0.167906
8187000  0.16987
8188000  0.169058
8189000  0.167336
8190000  0.167382
8191000  0.167465
8192000  0.16769
8193000  0.167409
8194000  0.167512
8195000  0.167315
8196000  0.167665
8197000  0.167718
8198000  0.173472
8199000  0.167635
8200000  0.167405
8201000  0.167442
8202000  0.16745
8203000  0.167735
8204000  0.174377
8205000  0.172187
8206000  0.167521
8207000  0.168156
8208000  0.167761
8209000  0.167916
8210000  0.168271
8211000  0.167868
8212000  0.167794
8213000  0.168046
8214000  0.168167
8215000  0.167887
8216000  0.168818
8217000  0.168726
8218000  0.168226
8219000  0.168717
8220000  0.168748
8221000  0.168984
8222000  0.169109
8223000  0.169068
8224000  0.169024
8225000  0.169146
8226000  0.168999
8227000  0.169074
8228000  0.169139
8229000  0.169261
8230000  0.169134
8231000  0.169082
8232000  0.169159
8233000  0.169156
8234000  0.172761
8235000  0.169316
8236000  0.169301
8237000  0.169187
8238000  0.169379
8239000  0.169238
8240000  0.181454
8241000  0.170688
8242000  0.169083
8243000  0.169055
8244000  0.169371
8245000  0.168937
8246000  0.168953
8247000  0.168641
8248000  0.169127
8249000  0.169523
8250000  0.168855
8251000  0.169215
8252000  0.169038
8253000  0.16875
8254000  0.169275
8255000  0.169343
8256000  0.169004
8257000  0.169498
8258000  0.169441
8259000  0.168775
8260000  0.169101
8261000  0.169028
8262000  0.168899
8263000  0.168932
8264000  0.169257
8265000  0.168889
8266000  0.16894
8267000  0.169403
8268000  0.16915
8269000  0.170205
8270000  0.169443
8271000  0.168869
8272000  0.16905
8273000  0.169196
8274000  0.168918
8275000  0.16913
8276000  0.169103
8277000  0.169118
8278000  0.169637
8279000  0.169104
8280000  0.169487
8281000  0.169469
8282000  0.169271
8283000  0.169233
8284000  0.169157
8285000  0.169501
8286000  0.169204
8287000  0.169334
8288000  0.169386
8289000  0.169489
8290000  0.169555
8291000  0.169837
8292000  0.169462
8293000  0.17054
8294000  0.169806
8295000  0.169373
8296000  0.169636
8297000  0.169638
8298000  0.169621
8299000  0.16999
8300000  0.169557
8301000  0.170029
8302000  0.169692
8303000  0.170216
8304000  0.17127
8305000  0.183209
8306000  0.171472
8307000  0.16968
8308000  0.16966
8309000  0.169762
8310000  0.169828
8311000  0.169705
8312000  0.169967
8313000  0.16992
8314000  0.169808
8315000  0.169934
8316000  0.17001
8317000  0.169892
8318000  0.169902
8319000  0.169978
8320000  0.170202
8321000  0.169905
8322000  0.170217
8323000  0.170114
8324000  0.170191
8325000  0.17032
8326000  0.170604
8327000  0.17026
8328000  0.170349
8329000  0.170517
8330000  0.170556
8331000  0.170129
8332000  0.170671
8333000  0.170205
8334000  0.171412
8335000  0.170525
8336000  0.170385
8337000  0.170967
8338000  0.170601
8339000  0.170567
8340000  0.174851
8341000  0.171109
8342000  0.171084
8343000  0.170994
8344000  0.170859
8345000  0.170671
8346000  0.17236
8347000  0.181174
8348000  0.179867
8349000  0.174038
8350000  0.179064
8351000  0.17613
8352000  0.174092
8353000  0.173847
8354000  0.173282
8355000  0.173426
8356000  0.174758
8357000  0.182731
8358000  0.177648
8359000  0.173051
8360000  0.171007
8361000  0.17109
8362000  0.171088
8363000  0.170977
8364000  0.17392
8365000  0.178425
8366000  0.170961
8367000  0.171232
8368000  0.171328
8369000  0.171207
8370000  0.171069
8371000  0.171723
8372000  0.172861
8373000  0.181618
8374000  0.184342
8375000  0.186353
8376000  0.18164
8377000  0.171321
8378000  0.171106
8379000  0.172183
8380000  0.171326
8381000  0.171554
8382000  0.171815
8383000  0.171731
8384000  0.172134
8385000  0.172664
8386000  0.172984
8387000  0.171946
8388000  0.171855
8389000  0.172006
8390000  0.171388
8391000  0.171679
8392000  0.172455
8393000  0.171459
8394000  0.171767
8395000  0.172148
8396000  0.172237
8397000  0.172138
8398000  0.171612
8399000  0.171899
8400000  0.171757
8401000  0.171583
8402000  0.171811
8403000  0.17209
8404000  0.172037
8405000  0.172392
8406000  0.172106
8407000  0.171814
8408000  0.17196
8409000  0.183195
8410000  0.17479
8411000  0.171835
8412000  0.172392
8413000  0.173209
8414000  0.172766
8415000  0.172836
8416000  0.172456
8417000  0.172347
8418000  0.172526
8419000  0.172454
8420000  0.172361
8421000  0.17215
8422000  0.17194
8423000  0.172372
8424000  0.172473
8425000  0.17222
8426000  0.172269
8427000  0.173017
8428000  0.172114
8429000  0.172865
8430000  0.172246
8431000  0.173079
8432000  0.172511
8433000  0.172365
8434000  0.172576
8435000  0.173536
8436000  0.176358
8437000  0.178645
8438000  0.175363
8439000  0.172618
8440000  0.182611
8441000  0.173543
8442000  0.173508
8443000  0.17468
8444000  0.172889
8445000  0.172723
8446000  0.172511
8447000  0.179204
8448000  0.179475
8449000  0.172995
8450000  0.173124
8451000  0.178895
8452000  0.174784
8453000  0.176907
8454000  0.177839
8455000  0.17648
8456000  0.177707
8457000  0.178155
8458000  0.176977
8459000  0.17759
8460000  0.178207
8461000  0.185388
8462000  0.174795
8463000  0.173764
8464000  0.178279
8465000  0.175825
8466000  0.180967
8467000  0.177614
8468000  0.176304
8469000  0.185653
8470000  0.189195
8471000  0.187683
8472000  0.182993
8473000  0.1809
8474000  0.183909
8475000  0.178871
8476000  0.1769
8477000  0.192538
8478000  0.202857
8479000  0.195675
8480000  0.198949
8481000  0.206729
8482000  0.198451
8483000  0.186172
8484000  0.177935
8485000  0.180181
8486000  0.180649
8487000  0.178971
8488000  0.17874
8489000  0.175964
8490000  0.176154
8491000  0.186476
8492000  0.184754
8493000  0.181275
8494000  0.18393
8495000  0.198104
8496000  0.193073
8497000  0.200859
8498000  0.204512
8499000  0.199588
8500000  0.203759
8501000  0.199747
8502000  0.207501
8503000  0.203572
8504000  0.195486
8505000  0.201183
8506000  0.199366
8507000  0.196377
8508000  0.200267
8509000  0.199332
8510000  0.207853
8511000  0.202549
8512000  0.195622
8513000  0.190686
8514000  0.19287
8515000  0.204082
8516000  0.197157
8517000  0.195164
8518000  0.194313
8519000  0.185406
8520000  0.184371
8521000  0.189135
8522000  0.185726
8523000  0.177998
8524000  0.178916
8525000  0.17727
8526000  0.177754
8527000  0.17483
8528000  0.174536
8529000  0.175063
8530000  0.174763
8531000  0.175113
8532000  0.174518
8533000  0.174276
8534000  0.174592
8535000  0.175688
8536000  0.175985
8537000  0.179852
8538000  0.177749
8539000  0.180598
8540000  0.178744
8541000  0.17824
8542000  0.177282
8543000  0.177183
8544000  0.178874
8545000  0.17872
8546000  0.176974
8547000  0.177327
8548000  0.176802
8549000  0.177105
8550000  0.176481
8551000  0.175005
8552000  0.174823
8553000  0.175268
8554000  0.18863
8555000  0.181723
8556000  0.176073
8557000  0.174877
8558000  0.176142
8559000  0.175006
8560000  0.175422
8561000  0.175506
8562000  0.175359
8563000  0.178005
8564000  0.175247
8565000  0.176055
8566000  0.179002
8567000  0.177357
8568000  0.181046
8569000  0.180301
8570000  0.177539
8571000  0.179184
8572000  0.182481
8573000  0.180292
8574000  0.178612
8575000  0.175266
8576000  0.175918
8577000  0.178473
8578000  0.175816
8579000  0.180442
8580000  0.176352
8581000  0.175453
8582000  0.175956
8583000  0.175859
8584000  0.179178
8585000  0.181227
8586000  0.177635
8587000  0.178181
8588000  0.177265
8589000  0.178437
8590000  0.176678
8591000  0.1798
8592000  0.185895
8593000  0.181307
8594000  0.176667
8595000  0.175703
8596000  0.176875
8597000  0.189318
8598000  0.188031
8599000  0.176768
8600000  0.175971
8601000  0.176848
8602000  0.177899
8603000  0.176289
8604000  0.185099
8605000  0.182083
8606000  0.177293
8607000  0.180006
8608000  0.186072
8609000  0.178781
8610000  0.176407
8611000  0.175887
8612000  0.175964
8613000  0.176514
8614000  0.175933
8615000  0.176379
8616000  0.176745
8617000  0.176199
8618000  0.17916
8619000  0.178129
8620000  0.176408
8621000  0.176727
8622000  0.180036
8623000  0.176432
8624000  0.178219
8625000  0.177173
8626000  0.176654
8627000  0.176557
8628000  0.176184
8629000  0.177032
8630000  0.178917
8631000  0.181147
8632000  0.176652
8633000  0.176283
8634000  0.176782
8635000  0.176493
8636000  0.176791
8637000  0.176943
8638000  0.17693
8639000  0.176857
8640000  0.177086
8641000  0.176958
8642000  0.177429
8643000  0.176601
8644000  0.178721
8645000  0.176927
8646000  0.176767
8647000  0.177124
8648000  0.17671
8649000  0.176759
8650000  0.176902
8651000  0.177693
8652000  0.177097
8653000  0.176916
8654000  0.177982
8655000  0.177073
8656000  0.177284
8657000  0.178235
8658000  0.177044
8659000  0.177212
8660000  0.177994
8661000  0.177199
8662000  0.177002
8663000  0.177909
8664000  0.178477
8665000  0.177383
8666000  0.178585
8667000  0.177383
8668000  0.17736
8669000  0.177086
8670000  0.177145
8671000  0.177417
8672000  0.177212
8673000  0.177164
8674000  0.17806
8675000  0.178374
8676000  0.191258
8677000  0.180605
8678000  0.177569
8679000  0.177232
8680000  0.179655
8681000  0.184324
8682000  0.184814
8683000  0.177589
8684000  0.177681
8685000  0.177393
8686000  0.190705
8687000  0.177375
8688000  0.178886
8689000  0.183323
8690000  0.177761
8691000  0.177576
8692000  0.17792
8693000  0.17798
8694000  0.179854
8695000  0.182255
8696000  0.185325
8697000  0.178251
8698000  0.184788
8699000  0.178313
8700000  0.17809
8701000  0.177992
8702000  0.177735
8703000  0.178678
8704000  0.187786
8705000  0.183301
8706000  0.183837
8707000  0.182499
8708000  0.182127
8709000  0.179963
8710000  0.178238
8711000  0.178822
8712000  0.177922
8713000  0.178119
8714000  0.181188
8715000  0.187512
8716000  0.182067
8717000  0.183315
8718000  0.178284
8719000  0.178498
8720000  0.178362
8721000  0.182664
8722000  0.181559
8723000  0.180834
8724000  0.178661
8725000  0.178769
8726000  0.178918
8727000  0.17909
8728000  0.179713
8729000  0.187476
8730000  0.179678
8731000  0.184023
8732000  0.180061
8733000  0.182963
8734000  0.181228
8735000  0.184673
8736000  0.183801
8737000  0.186426
8738000  0.178584
8739000  0.178763
8740000  0.178703
8741000  0.179381
8742000  0.185039
8743000  0.18289
8744000  0.179683
8745000  0.179368
8746000  0.179968
8747000  0.184829
8748000  0.186086
8749000  0.180335
8750000  0.181239
8751000  0.182959
8752000  0.179524
8753000  0.179225
8754000  0.179386
8755000  0.180023
8756000  0.183721
8757000  0.181518
8758000  0.179767
8759000  0.179441
8760000  0.179989
8761000  0.18349
8762000  0.179354
8763000  0.179451
8764000  0.183349
8765000  0.179264
8766000  0.179729
8767000  0.179401
8768000  0.17949
8769000  0.180987
8770000  0.184422
8771000  0.179869
8772000  0.179777
8773000  0.179921
8774000  0.179968
8775000  0.187963
8776000  0.183335
8777000  0.180016
8778000  0.179345
8779000  0.181925
8780000  0.18059
8781000  0.187831
8782000  0.179535
8783000  0.180499
8784000  0.179343
8785000  0.179626
8786000  0.180075
8787000  0.179573
8788000  0.180032
8789000  0.179496
8790000  0.179952
8791000  0.179975
8792000  0.179733
8793000  0.180036
8794000  0.179905
8795000  0.179827
8796000  0.182419
8797000  0.187063
8798000  0.184212
8799000  0.180406
8800000  0.179705
8801000  0.183023
8802000  0.180145
8803000  0.179912
8804000  0.180178
8805000  0.180487
8806000  0.180131
8807000  0.182959
8808000  0.189016
8809000  0.181934
8810000  0.188997
8811000  0.180935
8812000  0.180309
8813000  0.180299
8814000  0.180504
8815000  0.180427
8816000  0.180132
8817000  0.180443
8818000  0.180545
8819000  0.180612
8820000  0.18077
8821000  0.202431
8822000  0.187963
8823000  0.188663
8824000  0.181176
8825000  0.180481
8826000  0.180988
8827000  0.182321
8828000  0.181607
8829000  0.181433
8830000  0.186878
8831000  0.181245
8832000  0.186004
8833000  0.186497
8834000  0.184712
8835000  0.185435
8836000  0.181228
8837000  0.193311
8838000  0.187401
8839000  0.182615
8840000  0.181006
8841000  0.184804
8842000  0.181761
8843000  0.181454
8844000  0.183382
8845000  0.182348
8846000  0.182049
8847000  0.181402
8848000  0.181061
8849000  0.181714
8850000  0.180908
8851000  0.182074
8852000  0.182513
8853000  0.180913
8854000  0.183143
8855000  0.186001
8856000  0.181259
8857000  0.183385
8858000  0.184139
8859000  0.18103
8860000  0.181568
8861000  0.181102
8862000  0.18119
8863000  0.184929
8864000  0.181132
8865000  0.181615
8866000  0.181043
8867000  0.184093
8868000  0.182249
8869000  0.183048
8870000  0.181364
8871000  0.181541
8872000  0.181869
8873000  0.181493
8874000  0.187711
8875000  0.18179
8876000  0.182307
8877000  0.181196
8878000  0.181459
8879000  0.182525
8880000  0.181644
8881000  0.181438
8882000  0.181826
8883000  0.181852
8884000  0.182083
8885000  0.182461
8886000  0.181557
8887000  0.182125
8888000  0.181707
8889000  0.182163
8890000  0.181711
8891000  0.182647
8892000  0.182075
8893000  0.181749
8894000  0.181854
8895000  0.182293
8896000  0.196679
8897000  0.19612
8898000  0.18305
8899000  0.181834
8900000  0.18296
8901000  0.185301
8902000  0.18292
8903000  0.187478
8904000  0.186155
8905000  0.18445
8906000  0.186309
8907000  0.183466
8908000  0.182265
8909000  0.181953
8910000  0.182547
8911000  0.182025
8912000  0.182702
8913000  0.182137
8914000  0.182464
8915000  0.182376
8916000  0.183462
8917000  0.184256
8918000  0.183777
8919000  0.186458
8920000  0.182589
8921000  0.182655
8922000  0.182828
8923000  0.182562
8924000  0.182375
8925000  0.183094
8926000  0.182436
8927000  0.182516
8928000  0.18392
8929000  0.183016
8930000  0.182728
8931000  0.182772
8932000  0.183169
8933000  0.182497
8934000  0.182545
8935000  0.18298
8936000  0.18301
8937000  0.182867
8938000  0.182723
8939000  0.190593
8940000  0.186154
8941000  0.183086
8942000  0.183341
8943000  0.1828
8944000  0.18277
8945000  0.183441
8946000  0.182888
8947000  0.183103
8948000  0.183374
8949000  0.183048
8950000  0.183127
8951000  0.183006
8952000  0.183625
8953000  0.182831
8954000  0.183045
8955000  0.183947
8956000  0.183469
8957000  0.182831
8958000  0.185045
8959000  0.184012
8960000  0.183074
8961000  0.193483
8962000  0.183181
8963000  0.183401
8964000  0.186559
8965000  0.193034
8966000  0.189035
8967000  0.184779
8968000  0.187335
8969000  0.184507
8970000  0.190225
8971000  0.18451
8972000  0.185382
8973000  0.183395
8974000  0.185028
8975000  0.191071
8976000  0.188236
8977000  0.187339
8978000  0.187197
8979000  0.185838
8980000  0.185898
8981000  0.185963
8982000  0.186358
8983000  0.185571
8984000  0.186642
8985000  0.187194
8986000  0.187609
8987000  0.185892
8988000  0.186626
8989000  0.186182
8990000  0.186073
8991000  0.186605
8992000  0.186746
8993000  0.187996
8994000  0.186516
8995000  0.187704
8996000  0.186414
8997000  0.18642
8998000  0.189116
8999000  0.186508
9000000  0.186492
9001000  0.18676
9002000  0.187799
9003000  0.186513
9004000  0.188549
9005000  0.186565
9006000  0.187745
9007000  0.186726
9008000  0.185368
9009000  0.184468
9010000  0.184296
9011000  0.184428
9012000  0.1841
9013000  0.185273
9014000  0.184725
9015000  0.184704
9016000  0.185224
9017000  0.185377
9018000  0.184358
9019000  0.184259
9020000  0.184912
9021000  0.18433
9022000  0.184204
9023000  0.184429
9024000  0.185055
9025000  0.189524
9026000  0.189776
9027000  0.18556
9028000  0.184664
9029000  0.18455
9030000  0.184448
9031000  0.184805
9032000  0.185032
9033000  0.184427
9034000  0.184575
9035000  0.184864
9036000  0.185399
9037000  0.184762
9038000  0.184937
9039000  0.187376
9040000  0.187313
9041000  0.187452
9042000  0.187592
9043000  0.187305
9044000  0.187372
9045000  0.187419
9046000  0.187345
9047000  0.187806
9048000  0.188319
9049000  0.187767
9050000  0.18737
9051000  0.187475
9052000  0.187654
9053000  0.188107
9054000  0.188197
9055000  0.188412
9056000  0.187929
9057000  0.190298
9058000  0.188019
9059000  0.188363
9060000  0.188501
9061000  0.18985
9062000  0.188928
9063000  0.188241
9064000  0.188344
9065000  0.187528
9066000  0.187682
9067000  0.188188
9068000  0.192767
9069000  0.185911
9070000  0.186088
9071000  0.186446
9072000  0.18583
9073000  0.18611
9074000  0.186445
9075000  0.186614
9076000  0.187428
9077000  0.186353
9078000  0.186255
9079000  0.186763
9080000  0.185885
9081000  0.186968
9082000  0.187166
9083000  0.188397
9084000  0.186625
9085000  0.186786
9086000  0.186572
9087000  0.186484
9088000  0.186511
9089000  0.188558
9090000  0.186834
9091000  0.186976
9092000  0.187246
9093000  0.186259
9094000  0.186204
9095000  0.186202
9096000  0.186639
9097000  0.186079
9098000  0.189293
9099000  0.188916
9100000  0.195364
9101000  0.189778
9102000  0.187053
9103000  0.187038
9104000  0.186344
9105000  0.186778
9106000  0.186936
9107000  0.188402
9108000  0.186508
9109000  0.186009
9110000  0.187345
9111000  0.187434
9112000  0.186571
9113000  0.189886
9114000  0.18668
9115000  0.186418
9116000  0.186882
9117000  0.186658
9118000  0.188251
9119000  0.191522
9120000  0.189789
9121000  0.192879
9122000  0.20108
9123000  0.199413
9124000  0.186939
9125000  0.188449
9126000  0.186842
9127000  0.18646
9128000  0.186804
9129000  0.189994
9130000  0.195164
9131000  0.188665
9132000  0.188061
9133000  0.186867
9134000  0.187598
9135000  0.186638
9136000  0.18713
9137000  0.187859
9138000  0.186822
9139000  0.187367
9140000  0.187878
9141000  0.191803
9142000  0.19287
9143000  0.194457
9144000  0.192219
9145000  0.18722
9146000  0.188573
9147000  0.190474
9148000  0.187422
9149000  0.188543
9150000  0.188116
9151000  0.188325
9152000  0.200733
9153000  0.190811
9154000  0.193589
9155000  0.198554
9156000  0.196255
9157000  0.190841
9158000  0.19137
9159000  0.194006
9160000  0.192287
9161000  0.190018
9162000  0.191061
9163000  0.190422
9164000  0.190465
9165000  0.188645
9166000  0.197407
9167000  0.19617
9168000  0.195008
9169000  0.189791
9170000  0.194168
9171000  0.187738
9172000  0.18793
9173000  0.187879
9174000  0.187735
9175000  0.190233
9176000  0.196211
9177000  0.197952
9178000  0.190544
9179000  0.192221
9180000  0.187689
9181000  0.188618
9182000  0.187661
9183000  0.189936
9184000  0.193699
9185000  0.195268
9186000  0.195233
9187000  0.192354
9188000  0.189673
9189000  0.189177
9190000  0.188293
9191000  0.190105
9192000  0.191252
9193000  0.194816
9194000  0.188158
9195000  0.192691
9196000  0.18926
9197000  0.188163
9198000  0.188513
9199000  0.188474
9200000  0.189515
9201000  0.189232
9202000  0.189318
9203000  0.189252
9204000  0.195678
9205000  0.203745
9206000  0.196843
9207000  0.189227
9208000  0.188983
9209000  0.18849
9210000  0.192506
9211000  0.194634
9212000  0.188295
9213000  0.188484
9214000  0.188859
9215000  0.188274
9216000  0.189274
9217000  0.190746
9218000  0.191259
9219000  0.188452
9220000  0.188448
9221000  0.190062
9222000  0.188798
9223000  0.188358
9224000  0.188833
9225000  0.189902
9226000  0.194076
9227000  0.188791
9228000  0.189071
9229000  0.189403
9230000  0.188803
9231000  0.189013
9232000  0.190084
9233000  0.191087
9234000  0.188617
9235000  0.190545
9236000  0.188917
9237000  0.189309
9238000  0.189518
9239000  0.189806
9240000  0.188884
9241000  0.189104
9242000  0.190687
9243000  0.188945
9244000  0.188755
9245000  0.190024
9246000  0.189066
9247000  0.189367
9248000  0.189413
9249000  0.188868
9250000  0.189657
9251000  0.189322
9252000  0.189293
9253000  0.189167
9254000  0.189311
9255000  0.191528
9256000  0.204058
9257000  0.18995
9258000  0.197324
9259000  0.192412
9260000  0.196328
9261000  0.192908
9262000  0.19184
9263000  0.202521
9264000  0.197284
9265000  0.207266
9266000  0.198899
9267000  0.205421
9268000  0.200216
9269000  0.192305
9270000  0.192594
9271000  0.191773
9272000  0.204651
9273000  0.207887
9274000  0.200021
9275000  0.200767
9276000  0.200385
9277000  0.205086
9278000  0.194787
9279000  0.195618
9280000  0.196519
9281000  0.197056
9282000  0.205551
9283000  0.199954
9284000  0.192442
9285000  0.194194
9286000  0.192323
9287000  0.189957
9288000  0.191335
9289000  0.189888
9290000  0.19084
9291000  0.189707
9292000  0.191652
9293000  0.206095
9294000  0.193325
9295000  0.20693
9296000  0.208872
9297000  0.198785
9298000  0.19426
