370400  0.007648
370500  0.007618
370600  0.007635
370700  0.008132
370800  0.007656
370900  0.007823
371000  0.008652
371100  0.007639
371200  0.007732
371300  0.00847
371400  0.00758
371500  0.007906
371600  0.007648
371700  0.00765
371800  0.007628
371900  0.007626
372000  0.008557
372100  0.007661
372200  0.007678
372300  0.007666
372400  0.007641
372500  0.008161
372600  0.007957
372700  0.007607
372800  0.007714
372900  0.007662
373000  0.00769
373100  0.007663
373200  0.007777
373300  0.007702
373400  0.007688
373500  0.007664
373600  0.007661
373700  0.00769
373800  0.008382
373900  0.007758
374000  0.007734
374100  0.009067
374200  0.007674
374300  0.007674
374400  0.007743
374500  0.007746
374600  0.007681
374700  0.008213
374800  0.0077
374900  0.007727
375000  0.007769
375100  0.007732
375200  0.007744
375300  0.007713
375400  0.007699
375500  0.007661
375600  0.007666
375700  0.007724
375800  0.007741
375900  0.008408
376000  0.007672
376100  0.007721
376200  0.007724
376300  0.00783
376400  0.007875
376500  0.008201
376600  0.007735
376700  0.007735
376800  0.007759
376900  0.007828
377000  0.008337
377100  0.007738
377200  0.007771
377300  0.007746
377400  0.007701
377500  0.007797
377600  0.00791
377700  0.007866
377800  0.007746
377900  0.007756
378000  0.007757
378100  0.007728
378200  0.007765
378300  0.007817
378400  0.007779
378500  0.007871
378600  0.007792
378700  0.008093
378800  0.007881
378900  0.007779
379000  0.007778
379100  0.007773
379200  0.0078
379300  0.007814
379400  0.007792
379500  0.007745
379600  0.007924
379700  0.00775
379800  0.007794
379900  0.007835
380000  0.007755
380100  0.007849
380200  0.007861
380300  0.007806
380400  0.0081
380500  0.007815
380600  0.007844
380700  0.00777
380800  0.007822
380900  0.007914
381000  0.008403
381100  0.007829
381200  0.007839
381300  0.00793
381400  0.007834
381500  0.007866
381600  0.007827
381700  0.007888
381800  0.007853
381900  0.007978
382000  0.007876
382100  0.007878
382200  0.007914
382300  0.007904
382400  0.008186
382500  0.007903
382600  0.007855
382700  0.007862
382800  0.007857
382900  0.008294
383000  0.007836
383100  0.007908
383200  0.007882
383300  0.008007
383400  0.007928
383500  0.007861
383600  0.007891
383700  0.007916
383800  0.007971
383900  0.007929
384000  0.007902
384100  0.00788
384200  0.007944
384300  0.007935
384400  0.007846
384500  0.007898
384600  0.007901
384700  0.00793
384800  0.00789
384900  0.007977
385000  0.007931
385100  0.007967
385200  0.00794
385300  0.007983
385400  0.007991
385500  0.007926
385600  0.007924
385700  0.007954
385800  0.00798
385900  0.007953
386000  0.007958
386100  0.007931
386200  0.007908
386300  0.007937
386400  0.007968
386500  0.007991
386600  0.007919
386700  0.007944
386800  0.007947
386900  0.007939
387000  0.007908
387100  0.007985
387200  0.007948
387300  0.007951
387400  0.007965
387500  0.007913
387600  0.008268
387700  0.008028
387800  0.007997
387900  0.008021
388000  0.007998
388100  0.007972
388200  0.007975
388300  0.007957
388400  0.008301
388500  0.008014
388600  0.008052
388700  0.007999
388800  0.008011
388900  0.00806
389000  0.008362
389100  0.007995
389200  0.007995
389300  0.007946
389400  0.00801
389500  0.008709
389600  0.008744
389700  0.008316
389800  0.00863
389900  0.009364
390000  0.008765
390100  0.008072
390200  0.008075
390300  0.007991
390400  0.008047
390500  0.008057
390600  0.007984
390700  0.00887
390800  0.008244
390900  0.008134
391000  0.00805
391100  0.008203
391200  0.008556
391300  0.008678
391400  0.00852
391500  0.008367
391600  0.010312
391700  0.010032
391800  0.008617
391900  0.008617
392000  0.008059
392100  0.008121
392200  0.0082
392300  0.008239
392400  0.008227
392500  0.010677
392600  0.008722
392700  0.008798
392800  0.0094
392900  0.00885
393000  0.00855
393100  0.009857
393200  0.009048
393300  0.008162
393400  0.008094
393500  0.008135
393600  0.008154
393700  0.008194
393800  0.008118
393900  0.008229
394000  0.008123
394100  0.00877
394200  0.008769
394300  0.008152
394400  0.008146
394500  0.008108
394600  0.008459
394700  0.008166
394800  0.008109
394900  0.008608
395000  0.008113
395100  0.008349
395200  0.009168
395300  0.0091
395400  0.008715
395500  0.008205
395600  0.008204
395700  0.008499
395800  0.009771
395900  0.008177
396000  0.008195
396100  0.008125
396200  0.008196
396300  0.008294
396400  0.008239
396500  0.00824
396600  0.008193
396700  0.008156
396800  0.008378
396900  0.010201
397000  0.008403
397100  0.008223
397200  0.008239
397300  0.008202
397400  0.008184
397500  0.008117
397600  0.008163
397700  0.008195
397800  0.008148
397900  0.008181
398000  0.008123
398100  0.008213
398200  0.008129
398300  0.008182
398400  0.008237
398500  0.008819
398600  0.008244
398700  0.00823
398800  0.00831
398900  0.009533
399000  0.008402
399100  0.008235
399200  0.008199
399300  0.009373
399400  0.009318
399500  0.00826
399600  0.00824
399700  0.008238
399800  0.008265
399900  0.008489
400000  0.00875
400100  0.008267
400200  0.008277
400300  0.00825
400400  0.008312
400500  0.008317
400600  0.008256
400700  0.008251
400800  0.008327
400900  0.008227
401000  0.008241
401100  0.008263
401200  0.009441
401300  0.008246
401400  0.008269
401500  0.008248
401600  0.008272
401700  0.008247
401800  0.008322
401900  0.008283
402000  0.008279
402100  0.008258
402200  0.008248
402300  0.009513
402400  0.008267
402500  0.0083
402600  0.008318
402700  0.008272
402800  0.008284
402900  0.008272
403000  0.00901
403100  0.008303
403200  0.008281
403300  0.008292
403400  0.008337
403500  0.008345
403600  0.008288
403700  0.00837
403800  0.008347
403900  0.008293
404000  0.008742
404100  0.00833
404200  0.008284
404300  0.008843
404400  0.008359
404500  0.008357
404600  0.008426
404700  0.00834
404800  0.008327
404900  0.008312
405000  0.008319
405100  0.009683
405200  0.008381
405300  0.008398
405400  0.008715
405500  0.008337
405600  0.00854
405700  0.010008
405800  0.009715
405900  0.010243
406000  0.00904
406100  0.008483
406200  0.009352
406300  0.008585
406400  0.008417
406500  0.008348
406600  0.008366
406700  0.008362
406800  0.009072
406900  0.008383
407000  0.008617
407100  0.009107
407200  0.0096
407300  0.009216
407400  0.009429
407500  0.008439
407600  0.010561
407700  0.008365
407800  0.008444
407900  0.008394
408000  0.008452
408100  0.008418
408200  0.009014
408300  0.00839
408400  0.008385
408500  0.00846
408600  0.008419
408700  0.008632
408800  0.008445
408900  0.008416
409000  0.008373
409100  0.009956
409200  0.008402
409300  0.008583
409400  0.00839
409500  0.008475
409600  0.008441
409700  0.008482
409800  0.008567
409900  0.008424
410000  0.008426
410100  0.008584
410200  0.008427
410300  0.008453
410400  0.008463
410500  0.008643
410600  0.008381
410700  0.008552
410800  0.009148
410900  0.008411
411000  0.008477
411100  0.009138
411200  0.008471
411300  0.008853
411400  0.008427
411500  0.008471
411600  0.008462
411700  0.008405
411800  0.00854
411900  0.008486
412000  0.00846
412100  0.008487
412200  0.008512
412300  0.008492
412400  0.008529
412500  0.00852
412600  0.008606
412700  0.008479
412800  0.00849
412900  0.008473
413000  0.008627
413100  0.008481
413200  0.008509
413300  0.00911
413400  0.008487
413500  0.008559
413600  0.008818
413700  0.008606
413800  0.0085
413900  0.008562
414000  0.0085
414100  0.008504
414200  0.008508
414300  0.008946
414400  0.009299
414500  0.008524
414600  0.008536
414700  0.008533
414800  0.008507
414900  0.008516
415000  0.008561
415100  0.008565
415200  0.008642
415300  0.008628
415400  0.008586
415500  0.008524
415600  0.008608
415700  0.008555
415800  0.008486
415900  0.008588
416000  0.008545
416100  0.008567
416200  0.009189
416300  0.008542
416400  0.008617
416500  0.008576
416600  0.009099
416700  0.008584
416800  0.009457
416900  0.008637
417000  0.008564
417100  0.008664
417200  0.009228
417300  0.008631
417400  0.009464
417500  0.008561
417600  0.008552
417700  0.008532
417800  0.008586
417900  0.009338
418000  0.008586
418100  0.00859
418200  0.00861
418300  0.009823
418400  0.008594
418500  0.008734
418600  0.009356
418700  0.008601
418800  0.008658
418900  0.008623
419000  0.010721
419100  0.008612
419200  0.00858
419300  0.008965
419400  0.008675
419500  0.008641
419600  0.008622
419700  0.008644
419800  0.008618
419900  0.008672
420000  0.010012
420100  0.008629
420200  0.008651
420300  0.008635
420400  0.008663
420500  0.008647
420600  0.008688
420700  0.008799
420800  0.008647
420900  0.008669
421000  0.008639
421100  0.008811
421200  0.008698
421300  0.008644
421400  0.008664
421500  0.008692
421600  0.008705
421700  0.008656
421800  0.008651
421900  0.008656
422000  0.008652
422100  0.008716
422200  0.008662
422300  0.008658
422400  0.008662
422500  0.008689
422600  0.009331
422700  0.009235
422800  0.008672
422900  0.008685
423000  0.009346
423100  0.008673
423200  0.008684
423300  0.008708
423400  0.008681
423500  0.008705
423600  0.008772
423700  0.008938
423800  0.009061
423900  0.008749
424000  0.008678
424100  0.008816
424200  0.008739
424300  0.008772
424400  0.008742
424500  0.008724
424600  0.008728
424700  0.008694
424800  0.008747
424900  0.008859
425000  0.008748
425100  0.008947
425200  0.008748
425300  0.008746
425400  0.008757
425500  0.008706
425600  0.008732
425700  0.00895
425800  0.008773
425900  0.008774
426000  0.008716
426100  0.008747
426200  0.008811
426300  0.008759
426400  0.008777
426500  0.008823
426600  0.00878
426700  0.008777
426800  0.008771
426900  0.008796
427000  0.00877
427100  0.008775
427200  0.008776
427300  0.008773
427400  0.008786
427500  0.008823
427600  0.008807
427700  0.008852
427800  0.008823
427900  0.008895
428000  0.008958
428100  0.008884
428200  0.008803
428300  0.008831
428400  0.008809
428500  0.009469
428600  0.008953
428700  0.009723
428800  0.009553
428900  0.008833
429000  0.008864
429100  0.008888
429200  0.008887
429300  0.008845
429400  0.008874
429500  0.008823
429600  0.008822
429700  0.008848
429800  0.008843
429900  0.008865
430000  0.008855
430100  0.008853
430200  0.008936
430300  0.008895
430400  0.008836
430500  0.008886
430600  0.008789
430700  0.008843
430800  0.008818
430900  0.008922
431000  0.008913
431100  0.008878
431200  0.008854
431300  0.009369
431400  0.008857
431500  0.008848
431600  0.008911
431700  0.009063
431800  0.008888
431900  0.008871
432000  0.008919
432100  0.009211
432200  0.008949
432300  0.008934
432400  0.008885
432500  0.00888
432600  0.008878
432700  0.008948
432800  0.008929
432900  0.008943
433000  0.008941
433100  0.009702
433200  0.009986
433300  0.008938
433400  0.009835
433500  0.008928
433600  0.008903
433700  0.00894
433800  0.008938
433900  0.009858
434000  0.008954
434100  0.008922
434200  0.008925
434300  0.009114
434400  0.008957
434500  0.008948
434600  0.008977
434700  0.008999
434800  0.01104
434900  0.008956
435000  0.008931
435100  0.008961
435200  0.009918
435300  0.009834
435400  0.009034
435500  0.008943
435600  0.008993
435700  0.00899
435800  0.008947
435900  0.009205
436000  0.009044
436100  0.008965
436200  0.009328
436300  0.008962
436400  0.008998
436500  0.008971
436600  0.00899
436700  0.009012
436800  0.008982
436900  0.008996
437000  0.009017
437100  0.009122
437200  0.008969
437300  0.009003
437400  0.009002
437500  0.009292
437600  0.008979
437700  0.008973
437800  0.009001
437900  0.009122
438000  0.009052
438100  0.009012
438200  0.009036
438300  0.009234
438400  0.009045
438500  0.00947
438600  0.009097
438700  0.009011
438800  0.009038
438900  0.009069
439000  0.009151
439100  0.009036
439200  0.009028
439300  0.009773
439400  0.009015
439500  0.009012
439600  0.009016
439700  0.009024
439800  0.009028
439900  0.009231
440000  0.009034
440100  0.009126
440200  0.009165
440300  0.009062
440400  0.009026
440500  0.009067
440600  0.009033
440700  0.009714
440800  0.009046
440900  0.009057
441000  0.009049
441100  0.009098
441200  0.00918
441300  0.009053
441400  0.009114
441500  0.009075
441600  0.009153
441700  0.009111
441800  0.009101
441900  0.009761
442000  0.009072
442100  0.009162
442200  0.009106
442300  0.009084
442400  0.009125
442500  0.00916
442600  0.009714
442700  0.009345
442800  0.009109
442900  0.009159
443000  0.00909
443100  0.009115
443200  0.009128
443300  0.009104
443400  0.009119
443500  0.009162
443600  0.009105
443700  0.009111
443800  0.00916
443900  0.009109
444000  0.009148
444100  0.009149
444200  0.00919
444300  0.009112
444400  0.009121
444500  0.010089
444600  0.009118
444700  0.009136
444800  0.00931
444900  0.009537
445000  0.009127
445100  0.009313
445200  0.009156
445300  0.009127
445400  0.009129
445500  0.009353
445600  0.009825
445700  0.009236
445800  0.009157
445900  0.009154
446000  0.009831
446100  0.009152
446200  0.009153
446300  0.009151
446400  0.009848
446500  0.009166
446600  0.009218
446700  0.009174
446800  0.009281
446900  0.009176
447000  0.009197
447100  0.00986
447200  0.009176
447300  0.009233
447400  0.009243
447500  0.010671
447600  0.009184
447700  0.00922
447800  0.010746
447900  0.0092
448000  0.00919
448100  0.009258
448200  0.009207
448300  0.00921
448400  0.009278
448500  0.009208
448600  0.00926
448700  0.009237
448800  0.009217
448900  0.009234
449000  0.009874
449100  0.009224
449200  0.009228
449300  0.009225
449400  0.009231
449500  0.009911
449600  0.009241
449700  0.009462
449800  0.009245
449900  0.009259
450000  0.009315
450100  0.009277
450200  0.009205
450300  0.009249
450400  0.009247
450500  0.00927
450600  0.009283
450700  0.009299
450800  0.009279
450900  0.009247
451000  0.009255
451100  0.009268
451200  0.009756
451300  0.009293
451400  0.009322
451500  0.009276
451600  0.009295
451700  0.009291
451800  0.009264
451900  0.009273
452000  0.009301
452100  0.010092
452200  0.009508
452300  0.009282
452400  0.009307
452500  0.009282
452600  0.009283
452700  0.00932
452800  0.009361
452900  0.009346
453000  0.009247
453100  0.010232
453200  0.009324
453300  0.009354
453400  0.009306
453500  0.009363
453600  0.00932
453700  0.009419
453800  0.00943
453900  0.009401
454000  0.009451
454100  0.010061
454200  0.009392
454300  0.009332
454400  0.009473
454500  0.009373
454600  0.009623
454700  0.009381
454800  0.009348
454900  0.009373
455000  0.00938
455100  0.009347
455200  0.009358
455300  0.009421
455400  0.009622
455500  0.009352
455600  0.009436
455700  0.009356
455800  0.009372
455900  0.009359
456000  0.009388
456100  0.010535
456200  0.009394
456300  0.009476
456400  0.009419
456500  0.009404
456600  0.009373
456700  0.009376
456800  0.009361
456900  0.009382
457000  0.009376
457100  0.009377
457200  0.009381
457300  0.009384
457400  0.009399
457500  0.009457
457600  0.009385
457700  0.009875
457800  0.00939
457900  0.009416
458000  0.009396
458100  0.009408
458200  0.009403
458300  0.009593
458400  0.00945
458500  0.009397
458600  0.0094
458700  0.009415
458800  0.009408
458900  0.009418
459000  0.009548
459100  0.009432
459200  0.009418
459300  0.009447
459400  0.00943
459500  0.009428
459600  0.009412
459700  0.010125
459800  0.009441
459900  0.009443
460000  0.009438
460100  0.009447
460200  0.009442
460300  0.009458
460400  0.009632
460500  0.009605
460600  0.010451
460700  0.009458
460800  0.0096
460900  0.009455
461000  0.009457
461100  0.009992
461200  0.009441
461300  0.009478
461400  0.009473
461500  0.009497
461600  0.009469
461700  0.009509
461800  0.009527
461900  0.009595
462000  0.009543
462100  0.009516
462200  0.009514
462300  0.009482
462400  0.009487
462500  0.009484
462600  0.009492
462700  0.009635
462800  0.009501
462900  0.010421
463000  0.009503
463100  0.00958
463200  0.009504
463300  0.009533
463400  0.00952
463500  0.009566
463600  0.009511
463700  0.009513
463800  0.009491
463900  0.009566
464000  0.00952
464100  0.009538
464200  0.009526
464300  0.009544
464400  0.009578
464500  0.009533
464600  0.010047
464700  0.009525
464800  0.009582
464900  0.009983
465000  0.009614
465100  0.009542
465200  0.00959
465300  0.009666
465400  0.009557
465500  0.009556
465600  0.009551
465700  0.009643
465800  0.009553
465900  0.011854
466000  0.009567
466100  0.009593
466200  0.009647
466300  0.00966
466400  0.009649
466500  0.009632
466600  0.009562
466700  0.009753
466800  0.009601
466900  0.009607
467000  0.010316
467100  0.010262
467200  0.01114
467300  0.009817
467400  0.009597
467500  0.010309
467600  0.010155
467700  0.009606
467800  0.011705
467900  0.009623
468000  0.009607
468100  0.010631
468200  0.009613
468300  0.009636
468400  0.00961
468500  0.010515
468600  0.009652
468700  0.009708
468800  0.011666
468900  0.009704
469000  0.009653
469100  0.009661
469200  0.009702
469300  0.010513
469400  0.009622
469500  0.009678
469600  0.00979
469700  0.00963
469800  0.011284
469900  0.009646
470000  0.009862
470100  0.010054
470200  0.011234
470300  0.010853
470400  0.00982
470500  0.009898
470600  0.009665
470700  0.009706
470800  0.009686
470900  0.009752
471000  0.010388
471100  0.009677
471200  0.009682
471300  0.009678
471400  0.009924
471500  0.009727
471600  0.009704
471700  0.00977
471800  0.011537
471900  0.009695
472000  0.009737
472100  0.009692
472200  0.010333
472300  0.009762
472400  0.010154
472500  0.009994
472600  0.012493
472700  0.009725
472800  0.009755
472900  0.009704
473000  0.009753
473100  0.009706
473200  0.00972
473300  0.00977
473400  0.009715
473500  0.009708
473600  0.009831
473700  0.011733
473800  0.010018
473900  0.009721
474000  0.009735
474100  0.009812
474200  0.009768
474300  0.00977
474400  0.009724
474500  0.009758
474600  0.011274
474700  0.009869
474800  0.009853
474900  0.009742
475000  0.009754
475100  0.009746
475200  0.009745
475300  0.0098
475400  0.009796
475500  0.009783
475600  0.011028
475700  0.00981
475800  0.00975
475900  0.009804
476000  0.009754
476100  0.009768
476200  0.009807
476300  0.009809
476400  0.009796
476500  0.009776
476600  0.009801
476700  0.009832
476800  0.009778
476900  0.009779
477000  0.009976
477100  0.009853
477200  0.009777
477300  0.011302
477400  0.009808
477500  0.009865
477600  0.009785
477700  0.009817
477800  0.01023
477900  0.010324
478000  0.00985
478100  0.009848
478200  0.009811
478300  0.009817
478400  0.009812
478500  0.009828
478600  0.009844
478700  0.009848
478800  0.009899
478900  0.010048
479000  0.009855
479100  0.009826
479200  0.009918
479300  0.009972
479400  0.01003
479500  0.009906
479600  0.009877
479700  0.009826
479800  0.009813
479900  0.010381
480000  0.009869
480100  0.009856
480200  0.009854
480300  0.009907
480400  0.009905
480500  0.009871
480600  0.009857
480700  0.009876
480800  0.010327
480900  0.009936
481000  0.009932
481100  0.009946
481200  0.009902
481300  0.009937
481400  0.010419
481500  0.009908
481600  0.009936
481700  0.009874
481800  0.009872
481900  0.010016
482000  0.009878
482100  0.010408
482200  0.009879
482300  0.009881
482400  0.009892
482500  0.010252
482600  0.009909
482700  0.009921
482800  0.009896
482900  0.009963
483000  0.010604
483100  0.009945
483200  0.009933
483300  0.00992
483400  0.0112
483500  0.01114
483600  0.011366
483700  0.010181
483800  0.009979
483900  0.009921
484000  0.009989
484100  0.009928
484200  0.00997
484300  0.009993
484400  0.009958
484500  0.010076
484600  0.010046
484700  0.009964
484800  0.010056
484900  0.009935
485000  0.010453
485100  0.010975
485200  0.011362
485300  0.00999
485400  0.009988
485500  0.009953
485600  0.009953
485700  0.009962
485800  0.009977
485900  0.010707
486000  0.010017
486100  0.010793
486200  0.011278
486300  0.010137
486400  0.010028
486500  0.010011
486600  0.009976
486700  0.010112
486800  0.011311
486900  0.010112
487000  0.009997
487100  0.011788
487200  0.010043
487300  0.010039
487400  0.010038
487500  0.010036
487600  0.010046
487700  0.01012
487800  0.010226
487900  0.010031
488000  0.010015
488100  0.010012
488200  0.010115
488300  0.01005
488400  0.010004
488500  0.010006
488600  0.010012
488700  0.010033
488800  0.010046
488900  0.010049
489000  0.010074
489100  0.010031
489200  0.010051
489300  0.010074
489400  0.01112
489500  0.011023
489600  0.010045
489700  0.010396
489800  0.010079
489900  0.010225
490000  0.010078
490100  0.010051
490200  0.010253
490300  0.010084
490400  0.010122
490500  0.010312
490600  0.010476
490700  0.010303
490800  0.010105
490900  0.010433
491000  0.010073
491100  0.010087
491200  0.010234
491300  0.010127
491400  0.010084
491500  0.010174
491600  0.010527
491700  0.010216
491800  0.01014
491900  0.010718
492000  0.010111
492100  0.011172
492200  0.010096
492300  0.010638
492400  0.010106
492500  0.010122
492600  0.010125
492700  0.010175
492800  0.010096
492900  0.010096
493000  0.01014
493100  0.010896
493200  0.010297
493300  0.011263
493400  0.010906
493500  0.010128
493600  0.010161
493700  0.010128
493800  0.011661
493900  0.011103
494000  0.011006
494100  0.01017
494200  0.011115
494300  0.011742
494400  0.010901
494500  0.010174
494600  0.010153
494700  0.010984
494800  0.011127
494900  0.010231
495000  0.012083
495100  0.011938
495200  0.011033
495300  0.010653
495400  0.01025
495500  0.010197
495600  0.010198
495700  0.01042
495800  0.010198
495900  0.010366
496000  0.010241
496100  0.010762
496200  0.010246
496300  0.010287
496400  0.010191
496500  0.010194
496600  0.01021
496700  0.010209
496800  0.010213
496900  0.010193
497000  0.011692
497100  0.011675
497200  0.01035
497300  0.011973
497400  0.01192
497500  0.011789
497600  0.010285
497700  0.010274
497800  0.010319
497900  0.010259
498000  0.010214
498100  0.010201
498200  0.01021
498300  0.010239
498400  0.010247
498500  0.010341
498600  0.011527
498700  0.010232
498800  0.010268
498900  0.010278
499000  0.010246
499100  0.01022
499200  0.01023
499300  0.01023
499400  0.010228
499500  0.010263
499600  0.010243
499700  0.010269
499800  0.010318
499900  0.010303
500000  0.010278
500100  0.010282
500200  0.010319
500300  0.010283
500400  0.010472
500500  0.010272
500600  0.010257
500700  0.010309
500800  0.010289
500900  0.010267
501000  0.010268
501100  0.01027
501200  0.010273
501300  0.010334
501400  0.010294
501500  0.010387
501600  0.013306
501700  0.010545
501800  0.010291
501900  0.011209
502000  0.010472
502100  0.011275
502200  0.011311
502300  0.010442
502400  0.011177
502500  0.01047
502600  0.011268
502700  0.011362
502800  0.010357
502900  0.010325
503000  0.010311
503100  0.010311
503200  0.01044
503300  0.011049
503400  0.010396
503500  0.010351
503600  0.011188
503700  0.010355
503800  0.010323
503900  0.011388
504000  0.010557
504100  0.011345
504200  0.011371
504300  0.011919
504400  0.010343
504500  0.010349
504600  0.010511
504700  0.010353
504800  0.010486
504900  0.011147
505000  0.010464
505100  0.01036
505200  0.010393
505300  0.010365
505400  0.010465
505500  0.010369
505600  0.010394
505700  0.010398
505800  0.010412
505900  0.01038
506000  0.010443
506100  0.011553
506200  0.011033
506300  0.012456
506400  0.011314
506500  0.010415
506600  0.010594
506700  0.010444
506800  0.010444
506900  0.0104
507000  0.010495
507100  0.010454
507200  0.010629
507300  0.010427
507400  0.010631
507500  0.011203
507600  0.010518
507700  0.010776
507800  0.01256
507900  0.01219
508000  0.010472
508100  0.011667
508200  0.011541
508300  0.010585
508400  0.010483
508500  0.010759
508600  0.010626
508700  0.011273
508800  0.011672
508900  0.010524
509000  0.010442
509100  0.010655
509200  0.010445
509300  0.011529
509400  0.010484
509500  0.01126
509600  0.010606
509700  0.01045
509800  0.010541
509900  0.010502
510000  0.01057
510100  0.010467
510200  0.010795
510300  0.010572
510400  0.010471
510500  0.010469
510600  0.010476
510700  0.01085
510800  0.010795
510900  0.010764
511000  0.010676
511100  0.010537
511200  0.010544
511300  0.010538
511400  0.010736
511500  0.010557
511600  0.010516
511700  0.010558
511800  0.010501
511900  0.010575
512000  0.010762
512100  0.010562
512200  0.010578
512300  0.010934
512400  0.01073
512500  0.01064
512600  0.010768
512700  0.010575
512800  0.010576
512900  0.010587
513000  0.010602
513100  0.010933
513200  0.011323
513300  0.010688
513400  0.010574
513500  0.012577
513600  0.01052
513700  0.010698
513800  0.01059
513900  0.010555
514000  0.012029
514100  0.010592
514200  0.010818
514300  0.010836
514400  0.011929
514500  0.01057
514600  0.011935
514700  0.010572
514800  0.01056
514900  0.010627
515000  0.010586
515100  0.010567
515200  0.01077
515300  0.011782
515400  0.011667
515500  0.011334
515600  0.011832
515700  0.011253
515800  0.01067
515900  0.010594
516000  0.010624
516100  0.011353
516200  0.010629
516300  0.010622
516400  0.010688
516500  0.010612
516600  0.011152
516700  0.011262
516800  0.010775
516900  0.010636
517000  0.010752
517100  0.010676
517200  0.010693
517300  0.010763
517400  0.010688
517500  0.0107
517600  0.011497
517700  0.010652
517800  0.010898
517900  0.011891
518000  0.012252
518100  0.010683
518200  0.011029
518300  0.010683
518400  0.010746
518500  0.010707
518600  0.011456
518700  0.010707
518800  0.010802
518900  0.011743
519000  0.010739
519100  0.010665
519200  0.010642
519300  0.010717
519400  0.010705
519500  0.012687
519600  0.01165
519700  0.010954
519800  0.011332
519900  0.01097
520000  0.010709
520100  0.010775
520200  0.010784
520300  0.010729
520400  0.010696
520500  0.01103
520600  0.010698
520700  0.010755
520800  0.011701
520900  0.010732
521000  0.011497
521100  0.011218
521200  0.011769
521300  0.010743
521400  0.012117
521500  0.010759
521600  0.010763
521700  0.011046
521800  0.010733
521900  0.010733
522000  0.010741
522100  0.010862
522200  0.010716
522300  0.01095
522400  0.010748
522500  0.010728
522600  0.01072
522700  0.010763
522800  0.011032
522900  0.010937
523000  0.012138
523100  0.011447
523200  0.013907
523300  0.010775
523400  0.010824
523500  0.010725
523600  0.010778
523700  0.011963
523800  0.011405
523900  0.010849
524000  0.011065
524100  0.011606
524200  0.010818
524300  0.010758
524400  0.010839
524500  0.01154
524600  0.011687
524700  0.01082
524800  0.010774
524900  0.010841
525000  0.010827
525100  0.010789
525200  0.01086
525300  0.011729
525400  0.010808
525500  0.010819
525600  0.010767
525700  0.011364
525800  0.010864
525900  0.010805
526000  0.010822
526100  0.01084
526200  0.010791
526300  0.010819
526400  0.010819
526500  0.010816
526600  0.011198
526700  0.010859
526800  0.010894
526900  0.012282
527000  0.012056
527100  0.010851
527200  0.010932
527300  0.011052
527400  0.013892
527500  0.011365
527600  0.010851
527700  0.011835
527800  0.010826
527900  0.010848
528000  0.010893
528100  0.011458
528200  0.012165
528300  0.011477
528400  0.010836
528500  0.010839
528600  0.010877
528700  0.010871
528800  0.010945
528900  0.01084
529000  0.010839
529100  0.010888
529200  0.010881
529300  0.010902
529400  0.010868
529500  0.011079
529600  0.012212
529700  0.010846
529800  0.011711
529900  0.011984
530000  0.010916
530100  0.010889
530200  0.010857
530300  0.010981
530400  0.010937
530500  0.010904
530600  0.010931
530700  0.010913
530800  0.010916
530900  0.01112
531000  0.010886
531100  0.010943
531200  0.012189
531300  0.010961
531400  0.010938
531500  0.010922
531600  0.011016
531700  0.011169
531800  0.010956
531900  0.010928
532000  0.010908
532100  0.010904
532200  0.012532
532300  0.010965
532400  0.010909
532500  0.010916
532600  0.011487
532700  0.011003
532800  0.010954
532900  0.010945
533000  0.01155
533100  0.010963
533200  0.012071
533300  0.011658
533400  0.011021
533500  0.011076
533600  0.010991
533700  0.010938
533800  0.011048
533900  0.011159
534000  0.011144
534100  0.01118
534200  0.011691
534300  0.010954
534400  0.011136
534500  0.011005
534600  0.010951
534700  0.010957
534800  0.011108
534900  0.011022
535000  0.011089
535100  0.011443
535200  0.010967
535300  0.011022
535400  0.010996
535500  0.010987
535600  0.011052
535700  0.01258
535800  0.011034
535900  0.010972
536000  0.011166
536100  0.011715
536200  0.010994
536300  0.013687
536400  0.011958
536500  0.011132
536600  0.011169
536700  0.01128
536800  0.011584
536900  0.011006
537000  0.011021
537100  0.012717
537200  0.011073
537300  0.011032
537400  0.011805
537500  0.011007
537600  0.011098
537700  0.011045
537800  0.011118
537900  0.011022
538000  0.011062
538100  0.01112
538200  0.011095
538300  0.011063
538400  0.011082
538500  0.011391
538600  0.011057
538700  0.01103
538800  0.011124
538900  0.01127
539000  0.011203
539100  0.012643
539200  0.012559
539300  0.011294
539400  0.011313
539500  0.011236
539600  0.011082
539700  0.011095
539800  0.011058
539900  0.011058
540000  0.01112
540100  0.011126
540200  0.01112
540300  0.011072
540400  0.011109
540500  0.011114
540600  0.011104
540700  0.012717
540800  0.012099
540900  0.01261
541000  0.011179
541100  0.011329
541200  0.011271
541300  0.011164
541400  0.011099
541500  0.011135
541600  0.011605
541700  0.011339
541800  0.011185
541900  0.012621
542000  0.011103
542100  0.011129
542200  0.011163
542300  0.011583
542400  0.013102
542500  0.011146
542600  0.014383
542700  0.011272
542800  0.011141
542900  0.011433
543000  0.011164
543100  0.01116
543200  0.012077
543300  0.011245
543400  0.011169
543500  0.011137
543600  0.011249
543700  0.011216
543800  0.012656
543900  0.011509
544000  0.01116
544100  0.011158
544200  0.011619
544300  0.013702
544400  0.011198
544500  0.01121
544600  0.011187
544700  0.011162
544800  0.011232
544900  0.01126
545000  0.011823
545100  0.011251
545200  0.01117
545300  0.011173
